,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ENG,POL,weights
0,0.0,0.0,0.0,overlay,pokryć / nałożyć,0.19959068436528438
1,3.0,1.0,,acquisition,nabycie / nabytek,0.19959068436528438
2,,,,teem,roić się od czegoś,0.19959068436528438
3,1.0,2.0,1.0,proxy,pełnomocnictwo / pełnomocnik,0.19959068436528438
4,2.0,,,concise,zwięzły / treściwy,0.19959068436528438
5,4.0,3.0,2.0,justify,usprawiedliwiać / uzasadniać,0.44545195769381146
6,5.0,4.0,3.0,maintenance,utrzymanie,0.7916892773092643
7,6.0,5.0,4.0,instance,instancja,0.8181928717225753
8,7.0,6.0,5.0,(to) clarify,wyjasniac/doprecyzowac,0.8376707942522924
9,8.0,7.0,6.0,(to) encompass,obejmowac,0.8417725573622097
10,9.0,8.0,7.0,several,kilka,0.8447440057024727
11,10.0,9.0,8.0,(to) alter,zmieniac,0.8511039482445195
12,11.0,10.0,9.0,veracity,wiarygodnosc,0.8527580480034455
13,12.0,11.0,10.0,mitigate,łagodzić / zmniejszać / ograniczać,0.8750219345013559
14,13.0,12.0,11.0,redundancy,nadmiarowosc/redundancja,0.8758093356445333
15,14.0,13.0,12.0,measure of uncertainty,miara niepewnosci,0.8793863468325569
16,15.0,14.0,13.0,benchmark,wzorzec / punkt odniesienia,0.8795535115684587
17,16.0,15.0,14.0,pending,oczekujacy/w toku,0.8815002946587135
18,17.0,16.0,15.0,descriptive,opisowy,0.8851892722411098
19,18.0,17.0,16.0,feasibility,wykonalnosc,0.8859857301023605
20,19.0,18.0,17.0,junction,węzęł/skrzyżowanie,0.8859939151035497
21,20.0,19.0,18.0,relevant,odpowiedni/stosowny,0.8870836578253332
22,21.0,20.0,19.0,at disposal,do dyspozycji,0.8874040869324649
23,22.0,21.0,20.0,data warehouse,hurtownia danych,0.8901538195433533
24,23.0,22.0,21.0,database designer,projektant baz danych,0.8942525598221505
25,24.0,23.0,22.0,capability,mozliwosc/zdolnosc,0.8948577788858983
26,25.0,24.0,23.0,(to) replicate,powielac/replikowac,0.8963403359415594
27,26.0,25.0,24.0,evaluation,ocena,0.8970343868680447
28,27.0,26.0,25.0,reliability,rzetelność,0.8984959051838038
29,28.0,27.0,26.0,phase,faza,0.8994863837039039
30,29.0,28.0,27.0,forecast,prognoza,0.9000018676158553
31,30.0,29.0,28.0,fraud,oszustwo,0.9000018676158553
32,31.0,30.0,29.0,to sum up,podsumowujac,0.9045334446829577
33,32.0,31.0,30.0,spurious pattern,falszywy wzorzec,0.9053157844402189
34,33.0,32.0,31.0,inventive,pomyslowy,0.9061302280572555
35,34.0,33.0,32.0,alteration,zmiana,0.9061302280572555
36,35.0,34.0,33.0,(to) grant,przyznawac/udzielac,0.9070199695699739
37,36.0,35.0,34.0,vacant,pusty/oprozniony,0.909731217915721
38,37.0,36.0,35.0,expression,wyrazenie,0.9103694060801676
